GEOid,GEO.id2,GEOdisplay_label,total_pop_18_24,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,edu_less_high,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,edu_high,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,edu_some_coll,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,edu_bachelor,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,total_pop_25_older,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,edu_less_9_25_older,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,edu_9_12_no_diploma_25_older,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,edu_high_25_older,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,edu_some_coll_25_older,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,edu_associates_25_older,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,edu_bachelors_25_older,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,edu_coll_grad_25_older,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
1400000US36047064600,36047064600,"Census Tract 646, Kings County, New York",194,103,130,90,64,43,4.6,7.4,6.9,11.4,0,38.5,9.8,11.2,14.6,15.5,0,38.5,64.9,19.8,65.4,23.6,64.1,33.9,20.6,18.1,13.1,16.9,35.9,33.9,1319,142,692,94,627,90,2.3,3.1,2.7,3.4,1.8,3.1,7.7,4.2,6.9,6.2,8.5,4.9,32.8,8.7,35,12.1,30.3,10.1,20.6,7.5,22.4,11.1,18.7,7.2,9.9,5,8.4,7.3,11.6,8.1,18.8,5.8,17.6,7.9,20.1,9.9,8,3.9,6.9,5.7,9.1,5.6,90.1,5.2,90.3,7.1,89.8,6,26.8,7.2,24.6,9,29.2,11.2,302,94,196,72,106,62,100,10.9,100,16.3,100,27.5,45.4,22.8,45.4,32.3,45.3,23.5,309,118,193,76,116,61,94.2,6.7,90.7,10.4,100,25.6,13.3,12.4,14,16.1,12.1,19.3,452,70,227,59,225,45,90.7,7.8,86.8,14.4,94.7,8,27.7,12.8,21.6,15.3,33.8,17.5,256,56,76,40,180,48,72.3,15.1,75,27.4,71.1,18.8,19.5,14.4,6.6,10.8,25,19.2,0,23.2,0,37.6,0,38.5,26.6,18.3,25.2,19.1,28.4,21.8,2.2,3.9,0,15.1,4.7,7.7,0,9.4,0,18.5,0,17.3,55750,11030,65405,7121,21979,14618,58182,64038,82768,43634,-,**,31932,30800,46750,13381,17625,15932,61500,10863,81591,43362,35179,30810,63516,22448,66667,6768,18542,29228,68750,23124,47159,38091,74375,57707,0.6,(X),(X),(X),(X),(X)
1400000US36047064800,36047064800,"Census Tract 648, Kings County, New York",214,98,109,66,105,57,39.3,28,55,32.7,22.9,30.2,11.2,15,0,26.9,22.9,27.7,39.7,26.3,45,32.7,34.3,29.1,9.8,9.6,0,26.9,20,18.6,1328,188,672,126,656,108,3.5,3.1,2.8,3.4,4.3,3.8,15,6.7,11.5,8.9,18.6,9.2,31.8,7.7,33.8,10.8,29.7,11.4,18.4,6.4,20.8,9.7,16,8.6,4.4,3.9,4.2,4.2,4.7,4.6,12.8,7.1,13.4,9.1,12.2,8.2,14,8.2,13.5,11.2,14.5,9.7,81.5,7.1,85.7,9.5,77.1,9.6,26.8,10,26.9,13,26.7,11.3,299,121,137,82,162,73,79.9,12.1,100,22.3,63,22.9,18.7,16.4,23.4,25.3,14.8,16.2,295,94,162,78,133,54,96.6,5.1,100,19.3,92.5,11.2,55.3,21.7,61.7,23.1,47.4,30.8,464,136,244,83,220,69,82.3,13,79.1,14.6,85.9,16.7,26.1,16.6,17.6,15.4,35.5,25.5,270,87,129,50,141,60,65.2,17.5,65.1,31.2,65.2,22,5.9,6.8,4.7,8.5,7.1,10.1,7.3,11.5,18.8,27.5,0,20.6,18.2,13.4,19.4,18.7,16.9,13.8,5.3,7.1,9.5,12.4,0,22.4,2.5,4.9,0,17.5,5.1,10,34130,11448,40078,15076,31957,13853,14427,16170,23000,27374,14219,3567,22313,25310,30357,21250,16750,46191,26801,3239,25000,4163,30363,5647,56750,26853,80086,56073,51250,44136,53500,11039,52806,18537,64236,74579,0,(X),(X),(X),(X),(X)
1400000US36047065000,36047065000,"Census Tract 650, Kings County, New York",239,149,106,65,133,98,3.3,7,7.5,13.4,0,22.9,33.9,15.8,20.8,23,44.4,23.5,42.3,10.1,51.9,24.5,34.6,17.6,20.5,12.1,19.8,27.1,21.1,26.5,1015,144,422,94,593,112,6.5,4.6,8.5,9.2,5.1,4.4,13.9,7.2,20.1,12.9,9.4,7.3,25.4,8.8,24.2,12.6,26.3,13,12.9,7.7,6.4,5.8,17.5,12.1,14.2,6.8,5.5,5.6,20.4,9.8,13,5.4,18,11.5,9.4,6.6,14.1,8.2,17.3,14.8,11.8,8.7,79.6,7.2,71.3,13.9,85.5,8.3,27.1,9.8,35.3,17.1,21.2,10.1,196,101,62,47,134,78,80.1,23.8,37.1,51.5,100,22.7,26.5,24.8,19.4,42.5,29.9,35.3,154,96,88,63,66,53,100,20.2,100,31.6,100,37.9,51.3,20.6,72.7,32.1,22.7,37.4,400,69,161,53,239,35,88.3,10.2,84.5,18.8,90.8,10.3,26.8,13.6,33.5,25,22.2,16,265,62,111,47,154,59,54.3,22.4,48.6,31.6,58.4,23.7,14,13.2,17.1,22.3,11.7,11.9,15.9,19.5,19,28.5,11.6,18.9,3.9,6.3,9.8,15.4,0,19.9,20,14.9,0,43.5,24.4,17.9,2.5,4.4,0,20.8,5.6,10.3,35042,13155,27061,19148,36346,15110,14199,2498,14135,1611,37708,52437,31010,8640,25682,11587,31779,9865,22435,33660,71250,27455,21746,13122,68750,47021,63636,38240,105086,32880,26000,25031,25625,110,43125,56970,13.2,(X),(X),(X),(X),(X)
1400000US36047065200,36047065200,"Census Tract 652, Kings County, New York",145,63,59,51,86,63,0,21.2,0,40.1,0,32.1,9,13,0,40.1,15.1,20.6,58.6,28.5,59.3,54.2,58.1,30.4,32.4,29,40.7,54.2,26.7,32.7,864,136,407,90,457,78,2.5,3.9,2.9,4.6,2.2,3.4,3.7,5.5,0,8.2,7,10.5,21.8,9.6,21.1,13,22.3,11.3,22,8.2,33.9,16.7,11.4,7.4,10.3,8.6,8.4,12.4,12,10.8,17.8,7.4,8.6,8,26,13.1,21.9,8.9,25.1,13.9,19,11.6,93.8,6.5,97.1,4.6,90.8,10.8,39.7,9,33.7,13.5,45.1,14.2,125,82,56,57,69,49,100,24.1,100,41.1,100,37,66.4,22.4,25,27.1,100,37,213,124,107,74,106,68,100,15.1,100,27.3,100,27.5,25.8,17.6,11.2,16.7,40.6,35.5,434,95,220,57,214,66,87.6,12.9,94.5,8.1,80.4,21.6,43.5,15.1,50.5,18.8,36.4,18,92,57,24,36,68,43,100,30.6,100,62.8,100,37.3,17.4,21.4,0,62.8,23.5,25.8,59.3,59.1,0,88.8,76.2,51.9,12.8,17.7,27.9,36,0,28.3,0,11.8,0,18.3,0,27.3,0,9.7,0,22.3,0,15.6,73673,4348,74595,12741,70682,18596,-,**,-,**,-,**,80893,18246,81488,21659,56364,133279,71949,4772,72770,5325,44712,53519,75833,18949,83295,149401,75417,24830,78611,21423,82292,91852,73542,25532,2.8,(X),(X),(X),(X),(X)
1400000US36047065400,36047065400,"Census Tract 654, Kings County, New York",174,90,57,43,117,72,0,18.1,0,40.8,0,25.4,15.5,23.8,0,40.8,23.1,32.3,51.1,31.5,70.2,49.8,41.9,26.5,33.3,28.4,29.8,49.8,35,25.9,1141,134,567,87,574,80,2.5,2.9,3,4.3,2.1,3.4,12.7,8.4,11.8,10.7,13.6,8,24.2,7.9,21.7,9.3,26.7,11.2,22.2,8.1,23.8,12.6,20.6,10.4,4.1,3.8,5.6,5.3,2.6,3.1,20.7,8.3,20.3,10.9,21.1,9.8,13.6,8.5,13.8,10.4,13.4,8.9,84.8,8.6,85.2,10.9,84.3,8.6,34.3,12.5,34,14.4,34.5,13.9,161,98,96,72,65,50,100,19.4,100,29.7,100,38.2,53.4,31.3,58.3,39,46.2,47,211,78,90,39,121,56,86.3,19.4,100,31.1,76,30.9,41.2,36.5,53.3,45.4,32.2,34.2,536,97,295,73,241,47,85.4,12.3,79.7,19.7,92.5,9.6,35.3,13.7,26.1,15.9,46.5,18.3,233,58,86,35,147,46,71.2,15.1,72.1,27.9,70.7,19.4,12.4,14.4,14,19.4,11.6,13.5,4.6,8,0,32.7,8.9,14.7,7.2,10.4,5.7,9.5,8.5,12.5,7,8.4,3.6,8.9,11.3,13.5,0,8.6,0,16.5,0,16.1,52786,5869,52943,6757,51818,21918,35526,29975,35526,29975,-,**,38750,19744,73750,78639,36964,16741,53542,3300,53646,6935,52045,44365,83807,36847,51827,63136,86974,35290,59007,7456,58750,16979,63173,31144,2.3,(X),(X),(X),(X),(X)
1400000US36047065600,36047065600,"Census Tract 656, Kings County, New York",197,76,85,59,112,65,23.4,19.6,23.5,36.9,23.2,29.4,40.6,27.2,48.2,33.8,34.8,37.8,26.4,15.2,28.2,25.1,25,25.3,9.6,15.8,0,32.4,17,25.8,1273,121,595,95,678,67,2.8,2.7,3,3.2,2.7,2.9,9,5.1,8.7,6.2,9.3,6.3,30.8,10.9,29.9,15.6,31.6,11.7,17.9,8.7,19.7,10.8,16.4,9.3,13.4,6.2,18.8,11.3,8.6,8.5,15.8,5.8,10.8,8.6,20.2,9,10.3,5.7,9.1,8.1,11.4,7.9,88.1,5.9,88.2,6.9,88.1,7.2,26.1,7.5,19.8,9.8,31.6,10.1,177,87,92,72,85,63,100,17.8,100,30.6,100,32.4,48,31.4,0,30.6,100,32.4,290,78,179,62,111,38,93.8,9.8,100,17.7,83.8,23.8,26.6,17.9,27.4,23.5,25.2,27,574,112,253,60,321,70,93.6,5.5,90.1,10.7,96.3,6,27.4,12.3,24.9,18.8,29.3,15.5,232,78,71,42,161,53,58.6,18.6,36.6,27.2,68.3,17.8,5.6,6.7,8.5,12.7,4.3,7.2,0,20.5,0,36.7,0,33.5,2.6,3.8,0,17.8,4.7,7.1,10.1,11.9,0,14.1,23.7,24.8,3,4.7,0,25.2,4.7,7.3,41538,15461,63750,18300,23824,19113,"2,500-",***,-,**,"2,500-",***,27266,32949,42163,28233,13450,17289,27128,35528,62083,47106,17583,13924,61759,24884,80676,55725,60833,35215,65776,23204,66940,61713,51250,38861,0,(X),(X),(X),(X),(X)
1400000US36047065800,36047065800,"Census Tract 658, Kings County, New York",101,75,59,36,42,54,3,11.1,5.1,17.3,0,47.5,39.6,34.8,33.9,45.6,47.6,15.5,25.7,38.7,44.1,44.7,0,47.5,31.7,16.7,16.9,25.2,52.4,15.5,1433,123,619,90,814,102,7,4.1,7.6,5.4,6.6,5.6,6.7,6.9,10.3,14.3,3.9,5.4,30.5,9,25.8,11.5,34,12.6,13.6,6.5,18.3,12.7,10.1,7.9,4.3,3.8,1,2.4,6.9,6.2,22.2,8.7,24.4,12.9,20.5,9.9,15.6,9,12.6,10.5,17.9,9.4,86.3,6.9,82.1,12.8,89.4,6.9,37.8,11.6,37,15.5,38.5,11.7,220,132,96,82,124,83,75,28.5,55.2,45.8,90.3,17.3,68.6,28.2,40.6,42.9,90.3,17.3,377,136,208,64,169,87,91.2,10.2,84.1,17.4,100,18.6,36.1,24.5,44.2,30.9,26,24.6,513,102,212,65,301,69,89.5,10,89.6,11.6,89.4,14.1,42.9,14.1,41.5,25,43.9,16,323,120,103,58,220,97,83,19,87.4,19.5,80.9,22.5,10.8,9.7,9.7,16.9,11.4,10.2,20.8,19,0,26.5,47.7,40.7,3,4.8,8.1,14.8,0,11.9,2.3,5.6,5,13,0,22.2,2,3.4,0,14.1,3.5,5.8,63382,21900,75646,5693,44091,20722,27625,7256,29438,14884,-,**,47708,22431,68869,31604,25357,10320,32216,107037,200341,345830,31845,70597,63750,20748,76532,41231,56944,39059,71324,9306,76071,14299,68750,11256,1.8,(X),(X),(X),(X),(X)
1400000US36047066000,36047066000,"Census Tract 660, Kings County, New York",109,55,76,45,33,23,15.6,25.7,22.4,34.8,0,53.6,0,26.9,0,34.9,0,53.6,80.7,28.9,77.6,34.8,87.9,31.5,3.7,10.6,0,34.9,12.1,31.5,1156,156,527,83,629,99,1,2.6,1.5,4,0.5,1.5,8.8,5.7,14,12.2,4.5,4,30.4,9.6,27.5,12.5,32.9,13.6,18.8,6.2,14.8,10.2,22.1,10,9.9,5.9,8.7,9,10.8,9.1,16.2,6.9,21.8,10,11.4,10,15,7.1,11.6,9.1,17.8,7.6,90.2,5.5,84.4,12,95.1,4,31.1,9.1,33.4,12.1,29.3,11.3,194,114,69,58,125,77,100,16.4,100,37,100,24.1,45.9,20.4,37.7,39.6,50.4,36.9,213,58,120,47,93,36,81.2,18.9,66.7,28.9,100,30.4,48.8,22.5,42.5,28.6,57,37.2,504,118,213,73,291,54,95.2,4.7,98.1,4.9,93.1,6.7,25,14,34.3,22.6,18.2,12.6,245,68,125,49,120,56,80,17.3,69.6,28.5,90.8,13.9,16.7,12,20.8,18.8,12.5,14.7,9.7,15.1,0,33.2,35.5,44.5,11.6,9.9,0,21.2,19.8,15.2,21.8,25.6,23.4,33.9,20.8,22.5,7.5,9.6,15.3,19.4,0,17.2,42250,3864,60104,20733,32059,15750,17163,77267,60347,75470,"2,500-",***,40114,18706,48750,21386,14706,25018,35500,14946,45859,31332,31176,13693,82639,69577,85543,6826,12143,42073,63182,12313,95329,148278,62614,14645,6.7,(X),(X),(X),(X),(X)
1400000US36047066200,36047066200,"Census Tract 662, Kings County, New York",81,49,64,47,17,22,40.7,45.4,51.6,51.6,0,74.6,0,33.5,0,38.5,0,74.6,48.1,41.1,48.4,51.6,47.1,52.9,11.1,21.2,0,38.5,52.9,52.9,927,155,431,82,496,99,2.4,3.7,2.6,4.1,2.2,3.4,14.2,10.9,15.3,12.2,13.3,10,21.5,8.6,21.1,13.2,21.8,12.8,15.5,8.5,12.3,14.5,18.3,11.6,6.5,4.6,0,7.8,12.1,8.4,20.9,9.3,26.5,15.7,16.1,10.9,19,8.5,22.3,13.2,16.1,11.9,83.4,10.7,82.1,12.2,84.5,9.7,39.9,15.1,48.7,16.9,32.3,15.1,92,48,16,23,76,48,100,30.6,100,76.9,100,34.9,34.8,33.1,100,76.9,21.1,27.4,212,104,86,55,126,84,98.1,4.6,100,32.1,96.8,7.9,60.4,23.9,70.9,28.9,53.2,32.1,443,169,229,101,214,102,79.9,19.4,83.4,19.7,76.2,20.8,42.9,22.1,53.7,27.7,31.3,22.1,180,78,100,54,80,48,66.1,25.1,61,30.7,72.5,25,11.1,16.3,10,16.8,12.5,18.5,0,20.2,0,34.6,0,34.6,0,16.1,0,30.9,0,27.1,4.4,8.5,0,42.3,6,11.2,0,9,0,15.3,0,19.5,50457,20591,75938,28584,37535,13313,31319,827,36357,555,12083,27344,78417,83764,101042,138133,4917,46942,51178,24791,118344,1305,44667,20503,38885,15616,39189,54877,24297,45874,61278,9783,61801,16616,39861,94569,2.2,(X),(X),(X),(X),(X)
1400000US36047066600,36047066600,"Census Tract 666, Kings County, New York",0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X)
1400000US36047067000,36047067000,"Census Tract 670, Kings County, New York",192,132,98,83,94,74,29.2,23.3,42.9,39.9,14.9,26.1,13.5,24.5,26.5,38.3,0,30.1,35.4,21.7,8.2,13.7,63.8,40.8,21.9,24.9,22.4,28.3,21.3,33.5,2153,241,945,150,1208,131,6,3.1,6.1,5,6,4.4,10.3,4,12.4,5.8,8.6,4.2,38.1,6.4,38.1,10.5,38.1,8,13.7,4.8,16.4,7.5,11.7,5.6,9.3,3.8,5.6,5,12.3,7.1,13.5,5,15,7.8,12.3,5.3,9.1,4.6,6.3,5.4,11.2,6.2,83.7,5.4,81.5,7.9,85.4,5.4,22.5,6,21.4,9.2,23.4,7.1,488,188,185,83,303,126,98,3.2,94.6,8.4,100,10.9,35.2,12.1,31.9,22.4,37.3,15.4,460,163,244,94,216,88,86.5,10.5,82.4,18,91.2,13.3,32.4,12.6,31.6,19.5,33.3,26.9,756,190,327,111,429,113,86.9,9.6,86.9,11.9,86.9,10.6,20.6,10.4,20.2,14.8,21,12.5,449,103,189,63,260,71,59.9,13.2,58.2,17.9,61.2,17,1.8,3,0,16.8,3.1,5.2,2.3,3.8,0,18,4.5,7.4,3.5,4.2,3.1,5.4,3.9,6,3.2,5.5,7.7,12.6,0,11.4,6,7.1,10.9,15.6,2.5,4.2,39020,5289,36848,6051,41506,6711,30926,32089,36607,4148,7434,25754,26114,6478,21661,2131,31105,3681,52279,19672,52353,24616,42472,33862,55050,15734,46964,67636,55200,44774,57981,19624,50962,30221,63405,30811,8,(X),(X),(X),(X),(X)
1400000US36047067200,36047067200,"Census Tract 672, Kings County, New York",330,146,164,129,166,108,20.6,15.7,16.5,19.6,24.7,28.1,20,15.4,40.2,19.1,0,18.9,50.6,23.9,31.1,26,69.9,27.5,8.8,12.6,12.2,21.2,5.4,15.3,897,129,444,106,453,96,12.4,9.1,11.3,8.9,13.5,10.4,4.9,4.8,1.8,4.3,7.9,8,23.3,15.8,27,20,19.6,15.3,16.1,10.1,11,11.5,21,14.7,21.5,16,25,22.1,18.1,13.9,17.4,7.3,17.1,11.8,17.7,14.3,4.5,5.2,6.8,8.7,2.2,3.7,82.7,10.3,86.9,9.9,78.6,12.2,21.9,10,23.9,13.9,19.9,14.8,176,92,119,79,57,50,100,17.9,100,25.1,100,40.8,42,29.5,45.4,37.3,35.1,49.4,209,114,88,76,121,67,94.7,9.2,100,31.6,90.9,14.1,25.4,32,22.7,41.5,27.3,39.6,435,117,204,82,231,80,74,22.8,75.5,25.2,72.7,22.7,14.9,12.6,13.7,15.8,16,18.6,77,74,33,39,44,55,59.7,31.8,75.8,50.6,47.7,42.8,5.2,14.8,12.1,40.7,0,46.4,0,20.1,0,40.4,0,29.4,5.7,9.8,10,15.8,0,31.4,0,9.9,0,19.5,0,17.8,0,16.3,0,27.5,0,31.1,40691,14128,60565,17671,35114,8215,25378,17281,11012,888,26831,14043,49500,51633,70598,36859,-,**,35543,8911,36250,39724,34950,8837,61806,5133,61667,21090,65268,29290,96250,29034,105625,26674,-,**,9.7,(X),(X),(X),(X),(X)
1400000US36047067400,36047067400,"Census Tract 674, Kings County, New York",320,133,136,76,184,95,25.9,16.7,7.4,10.7,39.7,24.8,20,12.8,22.8,18.9,17.9,15.6,27.5,13.4,26.5,24.5,28.3,20.5,26.6,19.8,43.4,34.7,14.1,14.4,1524,239,733,168,791,138,8.9,6.8,13.2,12.1,4.9,5.4,6.4,4.1,5.6,5.1,7.1,6.4,17.7,7.1,17.9,10.1,17.4,9.5,22.9,10.9,27.1,15.7,19,8.5,20.5,10.4,22.2,15.1,18.8,8.4,17.5,6.4,11.1,7.2,23.4,11.1,6.2,3.1,2.9,3.6,9.4,5.6,84.7,7.7,81.2,13.6,88,6.8,23.7,6.8,13.9,7.5,32.7,10.4,337,149,184,101,153,103,100,9.9,100,17.2,100,20.3,38.3,25.2,17.9,19.9,62.7,35.2,331,117,157,88,174,79,71,17.2,63.1,33.8,78.2,18.6,14.2,10.4,5.1,9.1,22.4,17.5,706,149,321,89,385,89,87.7,7.7,82.2,14.1,92.2,7.4,24.6,10.1,19,12,29.4,13.3,150,70,71,56,79,47,66.7,24.9,67.6,43,65.8,30.5,7.3,13,0,36.4,13.9,25.1,9.9,16.7,0,22.2,24.2,39.6,4.8,8.4,0,23.2,9.4,15.7,1.5,2.5,0,9.2,3.3,5.5,0,9.2,0,28.3,0,12.6,45881,13532,47234,17688,40417,18340,16250,1118,16574,11266,15977,909,40536,19962,39750,45849,40655,22103,45507,16135,58940,10339,27917,19352,75260,9633,71705,50714,76354,10566,54306,33174,47019,51117,58750,31132,4,(X),(X),(X),(X),(X)
1400000US36047067600,36047067600,"Census Tract 676, Kings County, New York",233,137,115,74,118,85,26.2,33.1,27,34.3,25.4,36.8,9.9,14.8,20,27,0,25.2,57.9,32.9,53,33.5,62.7,41.9,6,11.4,0,25.8,11.9,22.8,1426,144,638,100,788,97,4.1,2.9,1.7,2.7,6,5.1,4.8,3,8.8,7.5,1.6,2.6,40.6,9.1,36.2,12.8,44.2,11.1,15.1,6,21.2,10.6,10.3,7.3,9.6,4.9,1.4,2.1,16.2,8.7,14.5,5.4,21.3,9.7,9,5.9,11.2,6.5,9.4,7.6,12.7,9.3,91.1,5,89.5,7.8,92.4,4.7,25.7,9.3,30.7,11.4,21.7,10.8,235,124,113,70,122,70,100,13.8,100,26.1,100,24.6,34.5,26.1,29.2,39,39.3,32.3,356,123,170,64,186,72,100,9.4,100,18.5,100,17.1,42.1,19.3,60,20.6,25.8,26,667,141,298,87,369,95,85.9,9.4,86.2,13.7,85.6,8.9,20.4,10.6,20.5,15.1,20.3,11.3,168,49,57,35,111,36,80.4,16.1,54.4,38.3,93.7,8.9,0,18.7,0,40.8,0,26.5,10.2,15.8,19.4,27.6,0,39.7,21.6,17.5,10.4,16.3,29,22.3,5.4,8,7.6,11.8,3.8,5.9,0,9.1,0,16.3,0,18.4,42865,8921,38977,15179,45536,9278,20721,10821,21971,12377,-,**,31160,1768,29777,5561,33750,7343,59722,33338,44732,50288,70642,31718,52104,17399,51951,22340,60446,54747,81607,34186,95100,99383,81429,25821,9.4,(X),(X),(X),(X),(X)
