POPGROUP.id,POPGROUP.display-label,GEOid,GEO.id2,GEOdisplay_label,pop_18_24,HC02_VC02,HC03_VC02,edu_less_high,HC02_VC03,HC03_VC03,edu_high,HC02_VC04,HC03_VC04,edu_some_coll,HC02_VC05,HC03_VC05,edu_bachelor,HC02_VC06,HC03_VC06,pop_25_older,HC02_VC07,HC03_VC07,HC01_VC08,HC02_VC08,HC03_VC08,HC01_VC09,HC02_VC09,HC03_VC09,edu_9_12_25_older,HC02_VC10,HC03_VC10,edu_high_25_older,HC02_VC11,HC03_VC11,edu_some_coll_25_older,HC02_VC12,HC03_VC12,HC01_VC13,HC02_VC13,HC03_VC13,edu_associates_25_older,HC02_VC14,HC03_VC14,edu_bachelors_25_older,HC02_VC15,HC03_VC15,HC01_VC16,HC02_VC16,HC03_VC16,HC01_VC17,HC02_VC17,HC03_VC17,HC01_VC18,HC02_VC18,HC03_VC18,HC01_VC19,HC02_VC19,HC03_VC19,HC01_VC20,HC02_VC20,HC03_VC20,HC01_VC21,HC02_VC21,HC03_VC21,HC01_VC22,HC02_VC22,HC03_VC22,HC01_VC23,HC02_VC23,HC03_VC23,HC01_VC24,HC02_VC24,HC03_VC24,HC01_VC25,HC02_VC25,HC03_VC25,HC01_VC26,HC02_VC26,HC03_VC26,HC01_VC27,HC02_VC27,HC03_VC27,HC01_VC28,HC02_VC28,HC03_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC01_VC30,HC02_VC30,HC03_VC30,HC01_VC31,HC02_VC31,HC03_VC31,HC01_VC32,HC02_VC32,HC03_VC32,HC01_VC35,HC02_VC35,HC03_VC35,HC01_VC36,HC02_VC36,HC03_VC36,HC01_VC37,HC02_VC37,HC03_VC37,HC01_VC38,HC02_VC38,HC03_VC38,HC01_VC40,HC02_VC40,HC03_VC40,HC01_VC41,HC02_VC41,HC03_VC41,HC01_VC42,HC02_VC42,HC03_VC42,HC01_VC43,HC02_VC43,HC03_VC43
1,Total population,1400000US36047042700,36047042700,"Census Tract 427, Kings County, New York",876,423,453,536,264,272,240,136,104,89,23,66,11,0,11,2669,1369,1300,467,272,195,540,290,250,731,330,401,492,240,252,35,12,23,216,132,84,89,50,39,53,18,35,9,0,9,19,7,12,18,18,0,100,100,100,17.5,19.9,15,20.2,21.2,19.2,27.4,24.1,30.8,18.4,17.5,19.4,1.3,0.9,1.8,8.1,9.6,6.5,3.3,3.7,3,2,1.3,2.7,0.3,0,0.7,0.7,0.5,0.9,0.7,1.3,0,34.9,34.8,34.9,3.7,3.1,4.3,47.7,47.3,48.2,30.3,27.8,32.7,27.1,28.9,25.3,18.4,16.3,20.5,4.8,3.5,6.4,3.9,3.2,4.6,2.9,3.3,2.6,0,0,0
1,Total population,1400000US36047042800,36047042800,"Census Tract 428, Kings County, New York",309,153,156,32,17,15,70,59,11,132,33,99,75,44,31,2723,1219,1504,177,77,100,159,48,111,328,161,167,719,290,429,107,44,63,250,150,100,186,90,96,417,168,249,293,136,157,73,41,32,14,14,0,100,100,100,6.5,6.3,6.6,5.8,3.9,7.4,12,13.2,11.1,26.4,23.8,28.5,3.9,3.6,4.2,9.2,12.3,6.6,6.8,7.4,6.4,15.3,13.8,16.6,10.8,11.2,10.4,2.7,3.4,2.1,0.5,1.1,0,75.6,76.5,74.9,29.3,29.5,29.1,79.6,78.4,80.8,87.7,86,89.3,72.4,76.8,69,68.5,65.4,70.4,44.4,43.6,45.3,39.3,36.6,42,32,33.7,30.7,8.3,3.2,11.3
1,Total population,1400000US36047042900,36047042900,"Census Tract 429, Kings County, New York",829,415,414,508,259,249,159,93,66,121,37,84,41,26,15,2921,1322,1599,387,150,237,586,294,292,1063,451,612,559,273,286,58,31,27,82,40,42,70,20,50,102,63,39,6,0,6,8,0,8,0,0,0,100,100,100,13.2,11.3,14.8,20.1,22.2,18.3,36.4,34.1,38.3,19.1,20.7,17.9,2,2.3,1.7,2.8,3,2.6,2.4,1.5,3.1,3.5,4.8,2.4,0.2,0,0.4,0.3,0,0.5,0,0,0,30.3,32.3,28.6,4,4.8,3.3,35.6,42.3,29.5,41,32.6,47.6,17.5,19.6,15.6,9,25.9,3.6,4.7,4.5,4.9,4.2,4.3,4.2,3.8,6.3,1.5,0,0,0
1,Total population,1400000US36047043000,36047043000,"Census Tract 430, Kings County, New York",269,169,100,55,37,18,24,16,8,148,103,45,42,13,29,2384,1085,1299,201,86,115,202,108,94,203,84,119,776,354,422,113,59,54,169,65,104,267,150,117,276,105,171,86,14,72,51,20,31,40,40,0,100,100,100,8.4,7.9,8.9,8.5,10,7.2,8.5,7.7,9.2,32.6,32.6,32.5,4.7,5.4,4.2,7.1,6,8,11.2,13.8,9,11.6,9.7,13.2,3.6,1.3,5.5,2.1,1.8,2.4,1.7,3.7,0,74.6,74.4,74.7,19,16.5,21.1,94.7,89.3,100,74.9,76.2,73.6,72.3,68.6,75.8,65.6,69.8,63,30.7,19.9,41.4,18.5,16.1,20.9,20.4,17.9,22.7,11.1,12.2,10.5
1,Total population,1400000US36047043100,36047043100,"Census Tract 431, Kings County, New York",770,333,437,452,230,222,199,92,107,108,11,97,11,0,11,2520,1118,1402,234,97,137,421,246,175,922,404,518,465,171,294,106,37,69,187,68,119,89,29,60,53,29,24,34,28,6,9,9,0,0,0,0,100,100,100,9.3,8.7,9.8,16.7,22,12.5,36.6,36.1,36.9,18.5,15.3,21,4.2,3.3,4.9,7.4,6.1,8.5,3.5,2.6,4.3,2.1,2.6,1.7,1.3,2.5,0.4,0.4,0.8,0,0,0,0,37.4,33.2,40.8,3.8,5.9,2.1,49.5,43.5,54.7,44.8,44,45.3,23.5,20.3,26.8,18.6,0,23.8,3.4,4.3,2.5,3.1,7.8,0,5.9,7,4.7,0,0,0
1,Total population,1400000US36047043200,36047043200,"Census Tract 432, Kings County, New York",397,175,222,110,57,53,99,59,40,145,49,96,43,10,33,2674,1279,1395,183,85,98,210,120,90,453,217,236,708,337,371,171,49,122,173,91,82,171,62,109,459,250,209,82,40,42,40,18,22,24,10,14,100,100,100,6.8,6.6,7,7.9,9.4,6.5,16.9,17,16.9,26.5,26.3,26.6,6.4,3.8,8.7,6.5,7.1,5.9,6.4,4.8,7.8,17.2,19.5,15,3.1,3.1,3,1.5,1.4,1.6,0.9,0.8,1,68.4,67,69.6,22.6,24.9,20.6,83.4,79.9,88.4,70.1,69,71,61.4,54.7,67.8,61.5,65.5,59.3,27,28.4,24.9,27.8,28.9,26.7,17.6,20.9,14.5,19.2,20.2,18.6
1,Total population,1400000US36047043300,36047043300,"Census Tract 433, Kings County, New York",487,260,227,280,169,111,133,61,72,74,30,44,0,0,0,1893,750,1143,271,86,185,344,123,221,581,288,293,391,140,251,61,17,44,131,56,75,45,14,31,52,12,40,10,10,0,7,4,3,0,0,0,100,100,100,14.3,11.5,16.2,18.2,16.4,19.3,30.7,38.4,25.6,20.7,18.7,22,3.2,2.3,3.8,6.9,7.5,6.6,2.4,1.9,2.7,2.7,1.6,3.5,0.5,1.3,0,0.4,0.5,0.3,0,0,0,36.8,33.7,38.8,3.6,3.5,3.8,55.5,50.2,59.9,38.9,45.5,36.1,23.4,18.1,27.1,16.2,7.2,21.5,8,4.1,11.1,2.7,6.6,1.1,1,2.5,0,0,0,0
1,Total population,1400000US36047043400,36047043400,"Census Tract 434, Kings County, New York",221,80,141,35,0,35,68,24,44,87,52,35,31,4,27,2507,1188,1319,69,18,51,203,98,105,382,226,156,747,329,418,62,20,42,156,76,80,198,104,94,534,245,289,79,20,59,71,52,19,6,0,6,100,100,100,2.8,1.5,3.9,8.1,8.2,8,15.2,19,11.8,29.8,27.7,31.7,2.5,1.7,3.2,6.2,6.4,6.1,7.9,8.8,7.1,21.3,20.6,21.9,3.2,1.7,4.5,2.8,4.4,1.4,0.2,0,0.5,73.9,71.2,76.3,27.5,26.7,28.3,83.7,76.9,91.1,81.2,78.2,83.8,70.7,68.7,72.5,61,60.4,61.5,40,28.2,52.9,32.2,36.2,28.7,24.6,29.1,20.5,13.5,10.1,16
1,Total population,1400000US36047043500,36047043500,"Census Tract 435, Kings County, New York",521,277,244,279,154,125,175,87,88,67,36,31,0,0,0,2361,1072,1289,277,156,121,289,155,134,615,275,340,615,261,354,37,37,0,225,89,136,87,31,56,120,28,92,65,32,33,31,8,23,0,0,0,100,100,100,11.7,14.6,9.4,12.2,14.5,10.4,26,25.7,26.4,26,24.3,27.5,1.6,3.5,0,9.5,8.3,10.6,3.7,2.9,4.3,5.1,2.6,7.1,2.8,3,2.6,1.3,0.7,1.8,0,0,0,50,45.3,53.8,9.1,6.3,11.5,58.3,58.5,58.2,57.9,45.6,67.7,44.7,43.1,46.2,10.9,17,3.6,9.5,5.1,12.7,13.2,8.5,17,6.5,5.7,7.2,2.7,5,0
1,Total population,1400000US36047043600,36047043600,"Census Tract 436, Kings County, New York",314,169,145,50,36,14,46,40,6,168,74,94,50,19,31,2912,1323,1589,272,108,164,279,140,139,460,179,281,651,308,343,80,56,24,272,126,146,193,62,131,484,221,263,70,49,21,93,42,51,58,32,26,100,100,100,9.3,8.2,10.3,9.6,10.6,8.7,15.8,13.5,17.7,22.4,23.3,21.6,2.7,4.2,1.5,9.3,9.5,9.2,6.6,4.7,8.2,16.6,16.7,16.6,2.4,3.7,1.3,3.2,3.2,3.2,2,2.4,1.6,65.3,67.7,63.2,24.2,26,22.7,86.6,85.9,87.2,72.3,76.3,68.9,59.6,61.7,57.8,46.4,47.2,45.9,37,38.4,35.6,22,28,16.7,20,21.4,18.8,20.4,17,22.8
1,Total population,1400000US36047043700,36047043700,"Census Tract 437, Kings County, New York",611,305,306,237,149,88,158,82,76,204,68,136,12,6,6,2738,1214,1524,231,94,137,473,206,267,726,319,407,751,363,388,65,25,40,219,108,111,138,58,80,90,25,65,22,8,14,17,8,9,6,0,6,100,100,100,8.4,7.7,9,17.3,17,17.5,26.5,26.3,26.7,27.4,29.9,25.5,2.4,2.1,2.6,8,8.9,7.3,5,4.8,5.2,3.3,2.1,4.3,0.8,0.7,0.9,0.6,0.7,0.6,0.2,0,0.4,47.8,49,46.8,4.9,3.4,6.2,54.6,57.7,51.5,53.8,58.7,49.5,44.6,40.7,47.2,23.7,13,29.5,2.1,4.3,0,6.4,2.3,9.9,6.7,4.2,8.4,3.2,0,4.9
1,Total population,1400000US36047043800,36047043800,"Census Tract 438, Kings County, New York",230,112,118,29,0,29,77,26,51,102,72,30,22,14,8,1748,798,950,67,14,53,58,13,45,205,115,90,503,165,338,86,43,43,155,110,45,126,62,64,369,189,180,124,43,81,50,44,6,5,0,5,100,100,100,3.8,1.8,5.6,3.3,1.6,4.7,11.7,14.4,9.5,28.8,20.7,35.6,4.9,5.4,4.5,8.9,13.8,4.7,7.2,7.8,6.7,21.1,23.7,18.9,7.1,5.4,8.5,2.9,5.5,0.6,0.3,0,0.5,81.1,82.2,80.2,31.4,34.6,28.6,91.1,91.7,90.5,84.2,84.2,84.3,80.1,79.3,80.9,71.7,74.4,70.2,44.1,47.3,40.8,29.6,27.2,31.8,34.9,31.4,38.3,18.7,35.9,9.2
1,Total population,1400000US36047043900,36047043900,"Census Tract 439, Kings County, New York",518,291,227,154,98,56,158,86,72,183,98,85,23,9,14,2036,966,1070,184,81,103,340,179,161,636,333,303,482,227,255,57,24,33,198,86,112,53,4,49,43,13,30,21,10,11,13,0,13,9,9,0,100,100,100,9,8.4,9.6,16.7,18.5,15,31.2,34.5,28.3,23.7,23.5,23.8,2.8,2.5,3.1,9.7,8.9,10.5,2.6,0.4,4.6,2.1,1.3,2.8,1,1,1,0.6,0,1.2,0.4,0.9,0,43,38.6,47,4.2,3.3,5,50.6,37.8,63.6,49.5,33.4,63.3,40.3,47.7,34.5,22.1,33.3,9.6,2.1,2.5,1.7,5.2,1.4,8.5,6.8,7.9,5.9,0,0,0
1,Total population,1400000US36047044000,36047044000,"Census Tract 440, Kings County, New York",287,145,142,49,30,19,85,28,57,105,53,52,48,34,14,1673,777,896,11,11,0,134,37,97,258,128,130,583,290,293,114,62,52,183,95,88,68,14,54,246,99,147,54,33,21,22,8,14,0,0,0,100,100,100,0.7,1.4,0,8,4.8,10.8,15.4,16.5,14.5,34.8,37.3,32.7,6.8,8,5.8,10.9,12.2,9.8,4.1,1.8,6,14.7,12.7,16.4,3.2,4.2,2.3,1.3,1,1.6,0,0,0,75.9,77.3,74.7,19.2,18,20.3,81,76.6,84.5,96.4,93.5,100,73.4,76.5,71.1,56.8,63.5,50.9,25.3,24.5,25.9,22.9,14.1,33.6,24.6,31.9,19.2,3.4,0,6.4
1,Total population,1400000US36047044100,36047044100,"Census Tract 441, Kings County, New York",762,388,374,312,201,111,190,69,121,216,90,126,44,28,16,3121,1462,1659,334,151,183,560,252,308,814,374,440,790,384,406,88,29,59,243,117,126,61,23,38,124,67,57,54,28,26,32,25,7,21,12,9,100,100,100,10.7,10.3,11,17.9,17.2,18.6,26.1,25.6,26.5,25.3,26.3,24.5,2.8,2,3.6,7.8,8,7.6,2,1.6,2.3,4,4.6,3.4,1.7,1.9,1.6,1,1.7,0.4,0.7,0.8,0.5,45.3,46.9,43.9,7.4,9,6,57,54.8,59.4,54.4,56.4,52.7,36.1,38.1,34.4,13.8,11,15.3,6.6,6,7.2,10.4,9.7,11.1,8.9,16.9,2.1,0.7,0,1.1
1,Total population,1400000US36047044200,36047044200,"Census Tract 442, Kings County, New York",291,126,165,28,28,0,72,31,41,142,47,95,49,20,29,1533,727,806,39,18,21,149,71,78,189,113,76,384,159,225,61,24,37,189,92,97,60,19,41,247,120,127,111,47,64,53,34,19,51,30,21,100,100,100,2.5,2.5,2.6,9.7,9.8,9.7,12.3,15.5,9.4,25,21.9,27.9,4,3.3,4.6,12.3,12.7,12,3.9,2.6,5.1,16.1,16.5,15.8,7.2,6.5,7.9,3.5,4.7,2.4,3.3,4.1,2.6,75.4,72.2,78.3,30.1,31.8,28.7,86.9,78.5,95,80,76.2,83.9,75.9,70.1,81.7,62,66.1,59.2,37.5,46.5,28.9,35.6,31.7,39.5,35.4,34.5,36.3,13.6,12.1,14.6
1,Total population,1400000US36047044300,36047044300,"Census Tract 443, Kings County, New York",693,394,299,313,167,146,173,87,86,195,135,60,12,5,7,2954,1486,1468,242,90,152,652,365,287,732,385,347,638,318,320,66,25,41,155,53,102,62,11,51,190,80,110,105,66,39,102,83,19,10,10,0,100,100,100,8.2,6.1,10.4,22.1,24.6,19.6,24.8,25.9,23.6,21.6,21.4,21.8,2.2,1.7,2.8,5.2,3.6,6.9,2.1,0.7,3.5,6.4,5.4,7.5,3.6,4.4,2.7,3.5,5.6,1.3,0.3,0.7,0,45,43.5,46.5,13.8,16.1,11.4,46.5,42.1,51.3,47.1,45.3,48.9,50.8,51.9,49.7,15.8,13.1,17.6,13.4,12.2,14.7,14.2,17.3,10.9,18,23.3,12.5,2.2,5.6,0
1,Total population,1400000US36047044400,36047044400,"Census Tract 444, Kings County, New York",328,179,149,43,23,20,59,37,22,148,76,72,78,43,35,1972,920,1052,39,9,30,92,46,46,341,136,205,446,213,233,118,48,70,192,94,98,78,15,63,344,186,158,204,112,92,94,47,47,24,14,10,100,100,100,2,1,2.9,4.7,5,4.4,17.3,14.8,19.5,22.6,23.2,22.1,6,5.2,6.7,9.7,10.2,9.3,4,1.6,6,17.4,20.2,15,10.3,12.2,8.7,4.8,5.1,4.5,1.2,1.5,1,76.1,79.2,73.3,33.8,39,29.2,78.1,86,71.2,82.6,80.6,84.9,81.8,88.6,76,62.7,61.4,63.7,43.1,52.7,34.7,41.6,40.3,43.1,44.4,52.9,37.1,9.5,11,8.4
1,Total population,1400000US36047044500,36047044500,"Census Tract 445, Kings County, New York",640,301,339,302,194,108,191,58,133,127,49,78,20,0,20,2636,1314,1322,270,167,103,577,305,272,548,263,285,505,234,271,68,20,48,212,116,96,90,30,60,269,119,150,17,13,4,80,47,33,0,0,0,100,100,100,10.2,12.7,7.8,21.9,23.2,20.6,20.8,20,21.6,19.2,17.8,20.5,2.6,1.5,3.6,8,8.8,7.3,3.4,2.3,4.5,10.2,9.1,11.3,0.6,1,0.3,3,3.6,2.5,0,0,0,47.1,44.1,50.1,13.9,13.6,14.1,44.7,39.3,51.6,50.5,43.7,56.8,49.9,48.9,50.9,37.7,47.8,31,13.5,13.1,13.9,14.1,14.6,13.6,14.3,13.4,15.2,13.5,14.2,13.1
1,Total population,1400000US36047044600,36047044600,"Census Tract 446, Kings County, New York",151,84,67,64,47,17,20,7,13,52,22,30,15,8,7,1207,512,695,113,52,61,109,45,64,205,74,131,325,144,181,42,22,20,92,50,42,46,0,46,183,79,104,48,17,31,30,22,8,14,7,7,100,100,100,9.4,10.2,8.8,9,8.8,9.2,17,14.5,18.8,26.9,28.1,26,3.5,4.3,2.9,7.6,9.8,6,3.8,0,6.6,15.2,15.4,15,4,3.3,4.5,2.5,4.3,1.2,1.2,1.4,1,64.6,66.6,63.2,22.8,24.4,21.6,81.3,81.1,81.4,70.2,71.7,68.9,63.7,62.2,65.3,46.9,56.8,41.4,46.4,42.1,48.8,12.5,15,10.4,24.5,28.5,20.5,8.4,11.7,6.6
1,Total population,1400000US36047044700,36047044700,"Census Tract 447, Kings County, New York",218,119,99,126,82,44,37,25,12,48,12,36,7,0,7,1052,528,524,186,81,105,143,70,73,228,105,123,245,154,91,46,31,15,65,35,30,52,31,21,26,5,21,56,16,40,5,0,5,0,0,0,100,100,100,17.7,15.3,20,13.6,13.3,13.9,21.7,19.9,23.5,23.3,29.2,17.4,4.4,5.9,2.9,6.2,6.6,5.7,4.9,5.9,4,2.5,0.9,4,5.3,3,7.6,0.5,0,1,0,0,0,47.1,51.5,42.6,8.3,4,12.6,57.5,60.7,53.2,42.4,50.4,34.8,43.7,40.5,45.8,34.4,45.2,20,8.9,0,20.9,2,0,3.8,13.3,9.9,15.6,7,12.3,0
1,Total population,1400000US36047044800,36047044800,"Census Tract 448, Kings County, New York",160,86,74,47,31,16,34,34,0,40,16,24,39,5,34,999,521,478,37,23,14,34,0,34,114,67,47,307,146,161,23,0,23,33,12,21,63,34,29,247,168,79,106,55,51,35,16,19,0,0,0,100,100,100,3.7,4.4,2.9,3.4,0,7.1,11.4,12.9,9.8,30.7,28,33.7,2.3,0,4.8,3.3,2.3,4.4,6.3,6.5,6.1,24.7,32.2,16.5,10.6,10.6,10.7,3.5,3.1,4,0,0,0,81.5,82.7,80.1,38.8,45.9,31.2,77.5,65.2,93.4,92.4,94.9,86.6,79.2,78,80.1,78,100,61.5,40.6,48.4,30.6,54.9,56.7,50.7,37,32.3,40.3,20.4,41.5,4.6
1,Total population,1400000US36047045000,36047045000,"Census Tract 450, Kings County, New York",93,28,65,14,0,14,24,16,8,24,6,18,31,6,25,860,398,462,24,24,0,38,11,27,51,12,39,157,86,71,39,13,26,130,36,94,42,15,27,169,84,85,121,63,58,62,35,27,27,19,8,100,100,100,2.8,6,0,4.4,2.8,5.8,5.9,3,8.4,18.3,21.6,15.4,4.5,3.3,5.6,15.1,9,20.3,4.9,3.8,5.8,19.7,21.1,18.4,14.1,15.8,12.6,7.2,8.8,5.8,3.1,4.8,1.7,86.9,88.2,85.7,44.1,50.5,38.5,94.7,89.9,100,100,100,100,82.9,88.9,78.4,78.4,76.4,79.9,69.7,79.7,58.7,47.7,41.9,54.2,49.5,49.2,49.7,22.4,40.9,8.7
1,Total population,1400000US36047045200,36047045200,"Census Tract 452, Kings County, New York",283,140,143,5,5,0,90,61,29,131,44,87,57,30,27,1601,801,800,30,0,30,57,15,42,103,48,55,415,167,248,144,65,79,184,122,62,40,17,23,408,239,169,156,74,82,56,46,10,8,8,0,100,100,100,1.9,0,3.8,3.6,1.9,5.3,6.4,6,6.9,25.9,20.8,31,9,8.1,9.9,11.5,15.2,7.8,2.5,2.1,2.9,25.5,29.8,21.1,9.7,9.2,10.3,3.5,5.7,1.3,0.5,1,0,88.1,92.1,84.1,39.2,45.8,32.6,96,94.3,97.7,93.2,95.8,90.7,91.6,94.8,87.3,73.3,81.9,67.2,46.3,47.7,44.8,57,65.5,48.8,37.9,43.6,30.2,20.5,28.7,14.8
1,Total population,1400000US36047045300,36047045300,"Census Tract 453, Kings County, New York",259,162,97,96,49,47,82,60,22,50,34,16,31,19,12,864,456,408,87,32,55,160,92,68,248,144,104,140,83,57,36,10,26,88,25,63,19,3,16,73,62,11,5,5,0,8,0,8,0,0,0,100,100,100,10.1,7,13.5,18.5,20.2,16.7,28.7,31.6,25.5,16.2,18.2,14,4.2,2.2,6.4,10.2,5.5,15.4,2.2,0.7,3.9,8.4,13.6,2.7,0.6,1.1,0,0.9,0,2,0,0,0,42.7,41.2,44.4,10,14.7,4.7,55.6,55,56.2,42,31.9,52.2,36.7,36.7,36.8,4.5,14.3,0,21.7,33.1,9.2,2.2,0,4.3,4.5,7.3,0,0,0,0
1,Total population,1400000US36047045400,36047045400,"Census Tract 454, Kings County, New York",252,133,119,34,19,15,53,36,17,115,51,64,50,27,23,1106,531,575,17,8,9,58,30,28,115,50,65,306,136,170,48,13,35,136,61,75,37,23,14,209,99,110,119,57,62,44,37,7,17,17,0,100,100,100,1.5,1.5,1.6,5.2,5.6,4.9,10.4,9.4,11.3,27.7,25.6,29.6,4.3,2.4,6.1,12.3,11.5,13,3.3,4.3,2.4,18.9,18.6,19.1,10.8,10.7,10.8,4,7,1.2,1.5,3.2,0,82.8,83.4,82.3,35.2,39.5,31.1,90.2,90,90.4,79.7,85,72.9,83.8,87.5,80.7,77.2,70.8,83.1,42.1,40.9,43.2,32.8,36.4,28.2,38.3,45.7,32.3,26.1,32.3,20.4
1,Total population,1400000US36047045600,36047045600,"Census Tract 456, Kings County, New York",215,126,89,28,24,4,67,46,21,50,15,35,70,41,29,1586,745,841,73,58,15,67,27,40,117,45,72,412,138,274,95,59,36,182,75,107,109,57,52,268,129,139,156,88,68,70,41,29,37,28,9,100,100,100,4.6,7.8,1.8,4.2,3.6,4.8,7.4,6,8.6,26,18.5,32.6,6,7.9,4.3,11.5,10.1,12.7,6.9,7.7,6.2,16.9,17.3,16.5,9.8,11.8,8.1,4.4,5.5,3.4,2.3,3.8,1.1,83.8,82.6,84.9,33.5,38.4,29.1,91.9,92.8,90.8,88.3,76.8,97.8,87.8,81.8,94,70,77.8,65.1,40.5,48.6,30.9,33.3,26.5,39,36.7,45.5,27.7,24.8,28.1,22.8
1,Total population,1400000US36047045800,36047045800,"Census Tract 458, Kings County, New York",117,69,48,0,0,0,11,0,11,106,69,37,0,0,0,935,438,497,39,20,19,32,14,18,57,24,33,135,27,108,61,31,30,120,63,57,18,18,0,339,159,180,89,50,39,32,32,0,13,0,13,100,100,100,4.2,4.6,3.8,3.4,3.2,3.6,6.1,5.5,6.6,14.4,6.2,21.7,6.5,7.1,6,12.8,14.4,11.5,1.9,4.1,0,36.3,36.3,36.2,9.5,11.4,7.8,3.4,7.3,0,1.4,0,2.6,86.3,86.8,85.9,50.6,55,46.7,100,100,100,100,100,100,92,83.4,100,68.6,76.9,62,56.6,66.7,51.4,67.7,65.5,70.5,55.7,55.9,55.5,33.8,43.5,26.1
1,Total population,1400000US36047046001,36047046001,"Census Tract 460.01, Kings County, New York",188,92,96,65,34,31,19,4,15,96,46,50,8,8,0,2060,987,1073,134,44,90,211,78,133,176,116,60,540,242,298,86,57,29,124,57,67,140,67,73,368,217,151,202,76,126,60,14,46,19,19,0,100,100,100,6.5,4.5,8.4,10.2,7.9,12.4,8.5,11.8,5.6,26.2,24.5,27.8,4.2,5.8,2.7,6,5.8,6.2,6.8,6.8,6.8,17.9,22,14.1,9.8,7.7,11.7,2.9,1.4,4.3,0.9,1.9,0,74.7,75.9,73.6,31.5,33,30.1,79.5,85.7,73.3,74.8,71.7,78.3,77,76.7,77.3,66.8,68.8,65.6,46,50.8,41.2,25.4,21.7,29.6,32.4,34.2,30.6,23.9,26,22.7
1,Total population,1400000US36047046002,36047046002,"Census Tract 460.02, Kings County, New York",98,81,17,12,12,0,4,4,0,32,24,8,50,41,9,337,169,168,8,3,5,6,0,6,6,0,6,86,40,46,48,24,24,65,32,33,0,0,0,37,15,22,57,36,21,24,19,5,0,0,0,100,100,100,2.4,1.8,3,1.8,0,3.6,1.8,0,3.6,25.5,23.7,27.4,14.2,14.2,14.3,19.3,18.9,19.6,0,0,0,11,8.9,13.1,16.9,21.3,12.5,7.1,11.2,3,0,0,0,94.1,98.2,89.9,35,41.4,28.6,100,100,100,100,100,100,89.6,95.5,83.6,92.5,100,83.8,0,0,0,57.9,64.7,52.4,47,55.2,38.8,13.8,25.6,0
1,Total population,1400000US36047046201,36047046201,"Census Tract 462.01, Kings County, New York",207,91,116,12,0,12,42,19,23,100,54,46,53,18,35,1743,812,931,101,14,87,104,47,57,206,77,129,549,259,290,44,11,33,130,51,79,144,101,43,258,133,125,132,73,59,57,36,21,18,10,8,100,100,100,5.8,1.7,9.3,6,5.8,6.1,11.8,9.5,13.9,31.5,31.9,31.1,2.5,1.4,3.5,7.5,6.3,8.5,8.3,12.4,4.6,14.8,16.4,13.4,7.6,9,6.3,3.3,4.4,2.3,1,1.2,0.9,76.4,83,70.7,26.7,31,22.9,88.6,89,88.3,87.5,92.5,80.3,76.9,86.7,67.9,61.6,62.4,61.2,24.4,30.5,18.2,33.8,29,40.8,46.4,56.1,37.5,3.9,0,5.9
1,Total population,1400000US36047046202,36047046202,"Census Tract 462.02, Kings County, New York",85,39,46,0,0,0,9,0,9,76,39,37,0,0,0,868,422,446,35,16,19,74,23,51,121,61,60,246,135,111,38,21,17,100,43,57,49,28,21,100,40,60,95,55,40,10,0,10,0,0,0,100,100,100,4,3.8,4.3,8.5,5.5,11.4,13.9,14.5,13.5,28.3,32,24.9,4.4,5,3.8,11.5,10.2,12.8,5.6,6.6,4.7,11.5,9.5,13.5,10.9,13,9,1.2,0,2.2,0,0,0,73.5,76.3,70.9,23.6,22.5,24.7,73.3,78.4,66,61.1,57.7,64.1,92.5,96.2,89.2,56.9,56.8,56.9,31.4,24.5,41.2,16.1,8.5,23.1,35.1,35.1,35.1,4.4,11.1,0
1,Total population,1400000US36047046400,36047046400,"Census Tract 464, Kings County, New York",242,123,119,82,39,43,50,4,46,104,74,30,6,6,0,1184,598,586,39,17,22,142,87,55,115,51,64,430,208,222,74,37,37,168,56,112,30,19,11,104,74,30,67,39,28,5,0,5,10,10,0,100,100,100,3.3,2.8,3.8,12,14.5,9.4,9.7,8.5,10.9,36.3,34.8,37.9,6.3,6.2,6.3,14.2,9.4,19.1,2.5,3.2,1.9,8.8,12.4,5.1,5.7,6.5,4.8,0.4,0,0.9,0.8,1.7,0,75,74.1,75.9,15.7,20.6,10.8,83.6,79.7,88.7,74.5,71.9,76.4,75.3,76,74.5,63.6,65.3,61.9,17.3,19.2,14.9,14.9,21.9,9.8,21,28.6,12.4,7.2,9.3,5.1
1,Total population,1400000US36047046500,36047046500,"Census Tract 465, Kings County, New York",227,157,70,102,55,47,85,69,16,40,33,7,0,0,0,1399,552,847,99,52,47,230,72,158,506,209,297,308,138,170,57,11,46,99,45,54,72,11,61,14,7,7,7,7,0,7,0,7,0,0,0,100,100,100,7.1,9.4,5.5,16.4,13,18.7,36.2,37.9,35.1,22,25,20.1,4.1,2,5.4,7.1,8.2,6.4,5.1,2,7.2,1,1.3,0.8,0.5,1.3,0,0.5,0,0.8,0,0,0,40.3,39.7,40.7,2,2.5,1.7,60.9,51.8,66.7,35,29,40.3,36.2,43.6,31.8,20.4,26.8,17.1,2,0,3.2,1.2,2.5,0,2.6,3.6,2.1,1.8,5.4,0
