GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC03_VC02,HC04_VC02,HC05_VC02,HC06_VC02,HC01_VC03,HC03_VC03,HC04_VC03,HC05_VC03,HC06_VC03,HC01_VC04,HC03_VC04,HC04_VC04,HC05_VC04,HC06_VC04,HC01_VC05,HC03_VC05,HC04_VC05,HC05_VC05,HC06_VC05,HC01_VC06,HC03_VC06,HC04_VC06,HC05_VC06,HC06_VC06,HC01_VC07,HC03_VC07,HC04_VC07,HC05_VC07,HC06_VC07,HC01_VC08,HC03_VC08,HC04_VC08,HC05_VC08,HC06_VC08,HC01_VC09,HC03_VC09,HC04_VC09,HC05_VC09,HC06_VC09,HC01_VC10,HC03_VC10,HC04_VC10,HC05_VC10,HC06_VC10,HC01_VC11,HC03_VC11,HC04_VC11,HC05_VC11,HC06_VC11,HC01_VC12,HC03_VC12,HC04_VC12,HC05_VC12,HC06_VC12,HC01_VC13,HC03_VC13,HC04_VC13,HC05_VC13,HC06_VC13,HC01_VC14,HC03_VC14,HC04_VC14,HC05_VC14,HC06_VC14,HC01_VC15,HC03_VC15,HC04_VC15,HC05_VC15,HC06_VC15,HC01_VC16,HC03_VC16,HC04_VC16,HC05_VC16,HC06_VC16,HC01_VC17,HC03_VC17,HC04_VC17,HC05_VC17,HC06_VC17,HC01_VC18,HC03_VC18,HC04_VC18,HC05_VC18,HC06_VC18,HC01_VC19,HC03_VC19,HC04_VC19,HC05_VC19,HC06_VC19,HC01_VC20,HC03_VC20,HC04_VC20,HC05_VC20,HC06_VC20,HC01_VC22,HC03_VC22,HC04_VC22,HC05_VC22,HC06_VC22,HC01_VC23,HC03_VC23,HC04_VC23,HC05_VC23,HC06_VC23,HC01_VC24,HC03_VC24,HC04_VC24,HC05_VC24,HC06_VC24,HC01_VC25,HC03_VC25,HC04_VC25,HC05_VC25,HC06_VC25,HC01_VC26,HC03_VC26,HC04_VC26,HC05_VC26,HC06_VC26,HC01_VC27,HC03_VC27,HC04_VC27,HC05_VC27,HC06_VC27,HC01_VC28,HC03_VC28,HC04_VC28,HC05_VC28,HC06_VC28,HC01_VC29,HC03_VC29,HC04_VC29,HC05_VC29,HC06_VC29,HC01_VC30,HC03_VC30,HC04_VC30,HC05_VC30,HC06_VC30,HC01_VC31,HC03_VC31,HC04_VC31,HC05_VC31,HC06_VC31,HC01_VC32,HC03_VC32,HC04_VC32,HC05_VC32,HC06_VC32,HC01_VC33,HC03_VC33,HC04_VC33,HC05_VC33,HC06_VC33,HC01_VC34,HC03_VC34,HC04_VC34,HC05_VC34,HC06_VC34,HC01_VC35,HC03_VC35,HC04_VC35,HC05_VC35,HC06_VC35,HC01_VC36,HC03_VC36,HC04_VC36,HC05_VC36,HC06_VC36,HC01_VC37,HC03_VC37,HC04_VC37,HC05_VC37,HC06_VC37,HC01_VC38,HC03_VC38,HC04_VC38,HC05_VC38,HC06_VC38
1400000US36047072200,36047072200,"Census Tract 722, Kings County, New York",1064,804,486,243,260,203,77,44,33,126,69,35,8,20,34,41,41,26,15,0,19,33,0,33,0,81,59,30,29,22,29,30,30,0,10,41,34,34,0,7,39,39,39,0,0,33,27,18,9,6,91,81,25,39,10,159,98,77,21,36,154,154,79,32,0,58,65,57,0,0,25,9,9,0,9,14,14,10,4,0,8,8,0,8,0,46389,55234,58900,28068,11429,50737,57528,60734,46102,24547,100.0,100.0,100.0,100.0,100.0,19.1,9.6,9.1,13.6,48.5,6.5,4.4,1.6,8.2,13.1,3.9,5.1,5.3,6.2,0.0,1.8,4.1,0.0,13.6,0.0,7.6,7.3,6.2,11.9,8.5,2.7,3.7,6.2,0.0,3.8,3.9,4.2,7.0,0.0,2.7,3.7,4.9,8.0,0.0,0.0,3.1,3.4,3.7,3.7,2.3,8.6,10.1,5.1,16.0,3.8,14.9,12.2,15.8,8.6,13.8,14.5,19.2,16.3,13.2,0.0,5.5,8.1,11.7,0.0,0.0,2.3,1.1,1.9,0.0,3.5,1.3,1.7,2.1,1.6,0.0,0.8,1.0,0.0,3.3,0.0
1400000US36047072400,36047072400,"Census Tract 724, Kings County, New York",643,515,303,161,128,82,56,14,10,33,23,8,0,8,15,13,8,8,0,5,38,29,7,22,9,46,38,18,20,8,7,7,7,0,0,41,11,0,11,30,32,32,15,17,0,84,79,73,6,5,47,40,25,0,7,75,59,43,16,16,92,98,59,39,0,31,31,20,7,0,20,7,7,0,0,5,5,0,5,0,7,7,7,0,0,47861,49441,51827,41827,28125,52846,56774,63252,54794,27773,100.0,100.0,100.0,100.0,100.0,12.8,10.9,4.6,6.2,25.8,3.6,1.6,0.0,5.0,11.7,2.0,1.6,2.6,0.0,3.9,5.9,5.6,2.3,13.7,7.0,7.2,7.4,5.9,12.4,6.3,1.1,1.4,2.3,0.0,0.0,6.4,2.1,0.0,6.8,23.4,5.0,6.2,5.0,10.6,0.0,13.1,15.3,24.1,3.7,3.9,7.3,7.8,8.3,0.0,5.5,11.7,11.5,14.2,9.9,12.5,14.3,19.0,19.5,24.2,0.0,4.8,6.0,6.6,4.3,0.0,3.1,1.4,2.3,0.0,0.0,0.8,1.0,0.0,3.1,0.0,1.1,1.4,2.3,0.0,0.0
1400000US36047072600,36047072600,"Census Tract 726, Kings County, New York",780,655,363,234,125,37,5,5,0,32,29,22,6,16,7,27,13,13,0,14,20,20,0,14,0,51,44,15,12,14,13,26,0,26,0,50,34,0,34,16,33,25,20,5,8,22,42,7,35,7,83,73,26,30,5,126,99,53,46,14,122,98,64,16,8,94,81,81,0,0,36,36,36,0,0,19,19,19,0,0,18,18,18,0,0,65163,65817,94029,47685,28594,69796,74023,94846,46443,30711,100.0,100.0,100.0,100.0,100.0,4.7,0.8,1.4,0.0,25.6,3.7,3.4,1.7,6.8,5.6,3.5,2.0,3.6,0.0,11.2,2.6,3.1,0.0,6.0,0.0,6.5,6.7,4.1,5.1,11.2,1.7,4.0,0.0,11.1,0.0,6.4,5.2,0.0,14.5,12.8,4.2,3.8,5.5,2.1,6.4,2.8,6.4,1.9,15.0,5.6,10.6,11.1,7.2,12.8,4.0,16.2,15.1,14.6,19.7,11.2,15.6,15.0,17.6,6.8,6.4,12.1,12.4,22.3,0.0,0.0,4.6,5.5,9.9,0.0,0.0,2.4,2.9,5.2,0.0,0.0,2.3,2.7,5.0,0.0,0.0
1400000US36047072800,36047072800,"Census Tract 728, Kings County, New York",1399,982,589,359,417,142,69,46,23,73,28,8,8,0,20,97,57,14,38,45,71,32,17,15,39,63,50,40,10,13,56,35,22,13,24,89,80,16,64,18,138,96,51,45,42,81,56,37,19,25,162,107,48,45,54,93,63,50,13,30,161,161,105,56,5,143,121,88,18,22,34,27,27,0,7,33,12,12,0,0,8,8,8,0,0,45775,50417,59464,42904,31927,56021,61498,69117,47649,37076,100.0,100.0,100.0,100.0,100.0,10.2,7.0,7.8,6.4,17.5,2.0,0.8,1.4,0.0,4.8,6.9,5.8,2.4,10.6,10.8,5.1,3.3,2.9,4.2,9.4,4.5,5.1,6.8,2.8,3.1,4.0,3.6,3.7,3.6,5.8,6.4,8.1,2.7,17.8,4.3,9.9,9.8,8.7,12.5,10.1,5.8,5.7,6.3,5.3,6.0,11.6,10.9,8.1,12.5,12.9,6.6,6.4,8.5,3.6,7.2,11.5,16.4,17.8,15.6,1.2,10.2,12.3,14.9,5.0,5.3,2.4,2.7,4.6,0.0,1.7,2.4,1.2,2.0,0.0,0.0,0.6,0.8,1.4,0.0,0.0
1400000US36047073000,36047073000,"Census Tract 730, Kings County, New York",744,580,414,133,164,36,25,18,7,11,53,22,11,0,31,30,9,0,9,21,15,6,6,0,9,60,60,44,8,0,47,24,13,11,23,62,39,19,20,23,29,18,0,18,11,29,29,22,0,0,46,36,36,0,10,45,45,40,5,0,108,91,62,22,25,80,86,64,22,0,46,32,32,0,0,36,36,36,0,0,22,22,11,11,0,50598,69250,74500,43523,33587,69017,78088,83314,71329,34782,100.0,100.0,100.0,100.0,100.0,4.8,4.3,4.3,5.3,6.7,7.1,3.8,2.7,0.0,18.9,4.0,1.6,0.0,6.8,12.8,2.0,1.0,1.4,0.0,5.5,8.1,10.3,10.6,6.0,0.0,6.3,4.1,3.1,8.3,14.0,8.3,6.7,4.6,15.0,14.0,3.9,3.1,0.0,13.5,6.7,3.9,5.0,5.3,0.0,0.0,6.2,6.2,8.7,0.0,6.1,6.0,7.8,9.7,3.8,0.0,14.5,15.7,15.0,16.5,15.2,10.8,14.8,15.5,16.5,0.0,6.2,5.5,7.7,0.0,0.0,4.8,6.2,8.7,0.0,0.0,3.0,3.8,2.7,8.3,0.0
1400000US36047073200,36047073200,"Census Tract 732, Kings County, New York",741,626,351,239,115,80,40,19,21,40,42,39,20,19,10,6,13,0,13,0,31,32,8,15,9,26,0,0,0,26,13,13,13,0,0,28,28,10,18,0,26,19,7,12,9,27,20,0,9,0,81,81,41,40,0,147,128,94,34,7,105,123,77,46,0,51,35,23,12,9,53,37,21,0,5,25,18,18,0,0,0,0,0,0,0,62750,64762,71607,51202,24583,62691,64115,71753,51101,33064,100.0,100.0,100.0,100.0,100.0,10.8,6.4,5.4,8.8,34.8,5.7,6.2,5.7,7.9,8.7,0.8,2.1,0.0,5.4,0.0,4.2,5.1,2.3,6.3,7.8,3.5,0.0,0.0,0.0,22.6,1.8,2.1,3.7,0.0,0.0,3.8,4.5,2.8,7.5,0.0,3.5,3.0,2.0,5.0,7.8,3.6,3.2,0.0,3.8,0.0,10.9,12.9,11.7,16.7,0.0,19.8,20.4,26.8,14.2,6.1,14.2,19.6,21.9,19.2,0.0,6.9,5.6,6.6,5.0,7.8,7.2,5.9,6.0,0.0,4.3,3.4,2.9,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400000US36047073400,36047073400,"Census Tract 734, Kings County, New York",544,422,312,110,122,56,21,15,6,35,45,19,11,8,26,9,9,4,5,0,56,31,15,16,25,30,24,19,5,6,5,5,5,0,0,29,16,16,0,13,7,28,7,21,0,23,23,8,15,0,38,38,24,14,0,82,60,55,5,17,71,78,63,15,0,66,43,43,0,0,6,6,6,0,0,15,15,15,0,0,6,6,6,0,0,55735,59464,65893,41786,17500,57371,63792,70819,43859,23226,100.0,100.0,100.0,100.0,100.0,10.3,5.0,4.8,5.5,28.7,8.3,4.5,3.5,7.3,21.3,1.7,2.1,1.3,4.5,0.0,10.3,7.3,4.8,14.5,20.5,5.5,5.7,6.1,4.5,4.9,0.9,1.2,1.6,0.0,0.0,5.3,3.8,5.1,0.0,10.7,1.3,6.6,2.2,19.1,0.0,4.2,5.5,2.6,13.6,0.0,7.0,9.0,7.7,12.7,0.0,15.1,14.2,17.6,4.5,13.9,13.1,18.5,20.2,13.6,0.0,12.1,10.2,13.8,0.0,0.0,1.1,1.4,1.9,0.0,0.0,2.8,3.6,4.8,0.0,0.0,1.1,1.4,1.9,0.0,0.0
1400000US36047073600,36047073600,"Census Tract 736, Kings County, New York",1193,853,431,374,340,157,104,9,95,59,43,32,19,13,11,38,41,9,32,10,71,64,31,28,7,78,44,24,20,34,64,25,12,13,44,55,23,8,15,39,72,56,35,7,0,112,65,37,23,47,130,104,62,42,34,144,99,46,39,43,118,99,79,14,7,70,61,41,16,0,31,31,19,12,0,10,5,0,5,5,0,0,0,0,0,45944,48191,56307,29821,36389,48506,51067,61035,38875,37564,100.0,100.0,100.0,100.0,100.0,13.2,12.2,2.1,25.4,17.4,3.6,3.8,4.4,3.5,3.2,3.2,4.8,2.1,8.6,2.9,6.0,7.5,7.2,7.5,2.1,6.5,5.2,5.6,5.3,10.0,5.4,2.9,2.8,3.5,12.9,4.6,2.7,1.9,4.0,11.5,6.0,6.6,8.1,1.9,0.0,9.4,7.6,8.6,6.1,13.8,10.9,12.2,14.4,11.2,10.0,12.1,11.6,10.7,10.4,12.6,9.9,11.6,18.3,3.7,2.1,5.9,7.2,9.5,4.3,0.0,2.6,3.6,4.4,3.2,0.0,0.8,0.6,0.0,1.3,1.5,0.0,0.0,0.0,0.0,0.0
1400000US36047073800,36047073800,"Census Tract 738, Kings County, New York",1098,799,449,277,299,135,47,20,13,88,121,65,33,23,56,104,75,33,42,36,37,27,15,7,10,64,35,0,35,29,53,39,14,12,27,61,40,25,15,21,26,26,26,0,0,49,44,20,13,5,139,110,79,22,9,119,119,73,34,0,117,108,75,33,9,52,43,31,12,9,16,16,0,16,0,5,5,5,0,0,0,0,0,0,0,37833,50094,54550,37031,17292,43856,50731,54597,49023,23074,100.0,100.0,100.0,100.0,100.0,12.3,5.9,4.5,4.7,29.4,11.0,8.1,7.3,8.3,18.7,9.5,9.4,7.3,15.2,12.0,3.4,3.4,3.3,2.5,3.3,5.8,4.4,0.0,12.6,9.7,4.8,4.9,3.1,4.3,9.0,5.6,5.0,5.6,5.4,7.0,2.4,3.3,5.8,0.0,0.0,4.5,5.5,4.5,4.7,1.7,12.7,13.8,17.6,7.9,3.0,10.8,14.9,16.3,12.3,0.0,10.7,13.5,16.7,11.9,3.0,4.7,5.4,6.9,4.3,3.0,1.5,2.0,0.0,5.8,0.0,0.5,0.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400000US36047074000,36047074000,"Census Tract 740, Kings County, New York",1097,863,475,317,234,159,113,0,105,46,56,36,36,0,20,94,55,33,14,39,48,33,14,12,15,60,38,22,16,22,85,70,27,43,15,68,62,28,27,13,66,59,59,0,7,62,55,30,25,0,101,74,40,34,27,74,69,44,25,5,92,80,44,8,17,35,30,22,8,0,44,44,39,0,0,30,30,30,0,0,23,15,7,0,8,38208,42844,48802,31307,22000,50071,53630,65529,30918,35525,100.0,100.0,100.0,100.0,100.0,14.5,13.1,0.0,33.1,19.7,5.1,4.2,7.6,0.0,8.5,8.6,6.4,6.9,4.4,16.7,4.4,3.8,2.9,3.8,6.4,5.5,4.4,4.6,5.0,9.4,7.7,8.1,5.7,13.6,6.4,6.2,7.2,5.9,8.5,5.6,6.0,6.8,12.4,0.0,3.0,5.7,6.4,6.3,7.9,0.0,9.2,8.6,8.4,10.7,11.5,6.7,8.0,9.3,7.9,2.1,8.4,9.3,9.3,2.5,7.3,3.2,3.5,4.6,2.5,0.0,4.0,5.1,8.2,0.0,0.0,2.7,3.5,6.3,0.0,0.0,2.1,1.7,1.5,0.0,3.4
1400000US36047074200,36047074200,"Census Tract 742, Kings County, New York",1010,807,520,234,203,83,43,25,13,40,31,13,7,6,18,49,27,16,6,22,56,50,25,25,6,90,67,43,24,23,18,0,0,0,18,87,75,50,19,12,54,54,22,24,0,35,19,16,3,16,125,95,48,47,30,90,96,63,14,11,168,144,100,44,7,59,59,49,0,0,34,34,25,9,0,31,31,31,0,0,0,0,0,0,0,50085,52352,63269,45000,28125,55654,61543,67493,49721,30343,100.0,100.0,100.0,100.0,100.0,8.2,5.3,4.8,5.6,19.7,3.1,1.6,1.3,2.6,8.9,4.9,3.3,3.1,2.6,10.8,5.5,6.2,4.8,10.7,3.0,8.9,8.3,8.3,10.3,11.3,1.8,0.0,0.0,0.0,8.9,8.6,9.3,9.6,8.1,5.9,5.3,6.7,4.2,10.3,0.0,3.5,2.4,3.1,1.3,7.9,12.4,11.8,9.2,20.1,14.8,8.9,11.9,12.1,6.0,5.4,16.6,17.8,19.2,18.8,3.4,5.8,7.3,9.4,0.0,0.0,3.4,4.2,4.8,3.8,0.0,3.1,3.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400000US36047074400,36047074400,"Census Tract 744, Kings County, New York",641,553,477,47,88,28,18,9,9,10,31,12,12,0,19,30,15,15,0,15,5,5,5,0,0,26,20,20,0,6,30,24,17,0,6,29,24,24,0,5,30,22,22,0,8,19,19,19,0,0,45,33,25,8,12,76,83,63,13,0,96,89,57,17,7,59,59,59,0,0,68,61,61,0,0,18,18,18,0,0,51,51,51,0,0,66563,75474,77420,62321,23750,80579,87561,91822,57953,30259,100.0,100.0,100.0,100.0,100.0,4.4,3.3,1.9,19.1,11.4,4.8,2.2,2.5,0.0,21.6,4.7,2.7,3.1,0.0,17.0,0.8,0.9,1.0,0.0,0.0,4.1,3.6,4.2,0.0,6.8,4.7,4.3,3.6,0.0,6.8,4.5,4.3,5.0,0.0,5.7,4.7,4.0,4.6,0.0,9.1,3.0,3.4,4.0,0.0,0.0,7.0,6.0,5.2,17.0,13.6,11.9,15.0,13.2,27.7,0.0,15.0,16.1,11.9,36.2,8.0,9.2,10.7,12.4,0.0,0.0,10.6,11.0,12.8,0.0,0.0,2.8,3.3,3.8,0.0,0.0,8.0,9.2,10.7,0.0,0.0
1400000US36047074600,36047074600,"Census Tract 746, Kings County, New York",711,534,407,127,177,96,60,52,8,36,12,3,3,0,9,36,44,20,24,0,27,16,0,16,18,63,47,20,27,8,39,22,22,0,18,44,25,15,10,11,30,19,15,4,18,22,9,9,0,13,42,27,11,16,8,79,67,49,18,12,81,65,61,4,16,39,39,39,0,0,43,43,43,0,0,15,15,15,0,0,43,33,33,0,10,48466,57917,72768,28309,34844,65276,71523,82836,35269,44834,100.0,100.0,100.0,100.0,100.0,13.5,11.2,12.8,6.3,20.3,1.7,0.6,0.7,0.0,5.1,5.1,8.2,4.9,18.9,0.0,3.8,3.0,0.0,12.6,10.2,8.9,8.8,4.9,21.3,4.5,5.5,4.1,5.4,0.0,10.2,6.2,4.7,3.7,7.9,6.2,4.2,3.6,3.7,3.1,10.2,3.1,1.7,2.2,0.0,7.3,5.9,5.1,2.7,12.6,4.5,11.1,12.5,12.0,14.2,6.8,11.4,12.2,15.0,3.1,9.0,5.5,7.3,9.6,0.0,0.0,6.0,8.1,10.6,0.0,0.0,2.1,2.8,3.7,0.0,0.0,6.0,6.2,8.1,0.0,5.6
1400000US36047074800,36047074800,"Census Tract 748, Kings County, New York",640,486,412,38,154,37,33,12,21,4,31,26,19,7,5,24,0,0,0,24,9,9,9,0,0,46,15,15,0,31,22,9,0,0,13,49,31,22,0,18,31,37,19,7,0,35,19,12,0,10,47,29,29,0,18,84,65,62,3,19,95,83,83,0,12,35,35,35,0,0,48,48,48,0,0,22,22,22,0,0,25,25,25,0,0,57500,65217,77248,6944,35000,80055,92709,104329,16900,40068,100.0,100.0,100.0,100.0,100.0,5.8,6.8,2.9,55.3,2.6,4.8,5.3,4.6,18.4,3.2,3.8,0.0,0.0,0.0,15.6,1.4,1.9,2.2,0.0,0.0,7.2,3.1,3.6,0.0,20.1,3.4,1.9,0.0,0.0,8.4,7.7,6.4,5.3,0.0,11.7,4.8,7.6,4.6,18.4,0.0,5.5,3.9,2.9,0.0,6.5,7.3,6.0,7.0,0.0,11.7,13.1,13.4,15.0,7.9,12.3,14.8,17.1,20.1,0.0,7.8,5.5,7.2,8.5,0.0,0.0,7.5,9.9,11.7,0.0,0.0,3.4,4.5,5.3,0.0,0.0,3.9,5.1,6.1,0.0,0.0
1400000US36047075000,36047075000,"Census Tract 750, Kings County, New York",970,746,628,84,224,115,48,21,18,67,92,60,39,21,32,54,33,33,0,21,19,19,14,5,0,56,56,56,0,0,64,46,39,0,18,40,18,18,0,22,41,41,41,0,0,21,21,6,15,0,100,77,68,9,23,123,87,79,0,36,127,127,122,5,0,55,55,45,0,0,18,18,18,0,0,30,30,19,11,0,15,10,10,0,5,47976,55083,57167,21500,18750,56461,62077,64504,46587,37411,100.0,100.0,100.0,100.0,100.0,11.9,6.4,3.3,21.4,29.9,9.5,8.0,6.2,25.0,14.3,5.6,4.4,5.3,0.0,9.4,2.0,2.5,2.2,6.0,0.0,5.8,7.5,8.9,0.0,0.0,6.6,6.2,6.2,0.0,8.0,4.1,2.4,2.9,0.0,9.8,4.2,5.5,6.5,0.0,0.0,2.2,2.8,1.0,17.9,0.0,10.3,10.3,10.8,10.7,10.3,12.7,11.7,12.6,0.0,16.1,13.1,17.0,19.4,6.0,0.0,5.7,7.4,7.2,0.0,0.0,1.9,2.4,2.9,0.0,0.0,3.1,4.0,3.0,13.1,0.0,1.5,1.3,1.6,0.0,2.2
1400000US36047075200,36047075200,"Census Tract 752, Kings County, New York",324,279,261,13,45,27,11,11,0,16,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,34,29,29,0,5,5,0,0,0,5,0,0,0,0,0,8,8,8,0,0,6,0,0,0,6,67,67,67,0,0,18,18,18,0,0,16,16,16,0,0,34,33,28,0,6,20,20,12,8,0,42,37,37,0,0,40,40,35,5,0,65227,76923,66932,142676,22321,111110,122480,117036,239262,33560,100.0,100.0,100.0,100.0,100.0,8.3,3.9,4.2,0.0,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,15.6,10.5,10.4,11.1,0.0,11.1,1.5,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,2.5,2.9,3.1,0.0,0.0,1.9,0.0,0.0,0.0,13.3,20.7,24.0,25.7,0.0,0.0,5.6,6.5,6.9,0.0,0.0,4.9,5.7,6.1,0.0,0.0,10.5,11.8,10.7,0.0,13.3,6.2,7.2,4.6,61.5,0.0,13.0,13.3,14.2,0.0,0.0,12.3,14.3,13.4,38.5,0.0
1400000US36047075400,36047075400,"Census Tract 754, Kings County, New York",427,388,343,31,39,32,14,7,7,18,15,7,0,7,8,20,20,11,9,0,0,0,0,0,0,13,13,13,0,0,6,6,6,0,0,4,4,4,0,0,15,15,15,0,0,5,5,5,0,0,30,17,17,0,13,36,36,36,0,0,67,67,53,0,0,53,53,53,0,0,25,25,25,0,0,78,78,70,8,0,28,28,28,0,0,92663,97324,101626,15417,12969,120022,129962,138587,51539,21131,100.0,100.0,100.0,100.0,100.0,7.5,3.6,2.0,22.6,46.2,3.5,1.8,0.0,22.6,20.5,4.7,5.2,3.2,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.4,3.8,0.0,0.0,1.4,1.5,1.7,0.0,0.0,0.9,1.0,1.2,0.0,0.0,3.5,3.9,4.4,0.0,0.0,1.2,1.3,1.5,0.0,0.0,7.0,4.4,5.0,0.0,33.3,8.4,9.3,10.5,0.0,0.0,15.7,17.3,15.5,0.0,0.0,12.4,13.7,15.5,0.0,0.0,5.9,6.4,7.3,0.0,0.0,18.3,20.1,20.4,25.8,0.0,6.6,7.2,8.2,0.0,0.0
1400000US36047075600,36047075600,"Census Tract 756, Kings County, New York",689,490,377,108,199,66,22,0,22,44,25,12,12,0,13,17,5,0,5,12,24,10,7,3,14,46,35,24,6,17,56,40,12,28,30,25,16,16,0,9,31,0,0,0,25,28,14,14,0,0,49,49,37,12,0,91,70,55,15,21,66,59,42,17,7,30,30,30,0,0,47,47,47,0,0,27,20,20,0,7,61,61,61,0,0,54236,70714,79389,32500,27426,112409,143358,174306,40804,34504,100.0,100.0,100.0,100.0,100.0,9.6,4.5,0.0,20.4,22.1,3.6,2.4,3.2,0.0,6.5,2.5,1.0,0.0,4.6,6.0,3.5,2.0,1.9,2.8,7.0,6.7,7.1,6.4,5.6,8.5,8.1,8.2,3.2,25.9,15.1,3.6,3.3,4.2,0.0,4.5,4.5,0.0,0.0,0.0,12.6,4.1,2.9,3.7,0.0,0.0,7.1,10.0,9.8,11.1,0.0,13.2,14.3,14.6,13.9,10.6,9.6,12.0,11.1,15.7,3.5,4.4,6.1,8.0,0.0,0.0,6.8,9.6,12.5,0.0,0.0,3.9,4.1,5.3,0.0,3.5,8.9,12.4,16.2,0.0,0.0
1400000US36047075800,36047075800,"Census Tract 758, Kings County, New York",629,452,379,50,177,66,14,0,14,52,37,14,14,0,23,54,19,13,6,35,17,0,0,0,17,28,21,18,0,7,30,38,23,15,0,23,15,15,0,0,27,20,16,0,11,28,21,16,0,7,50,43,37,0,7,55,55,50,5,0,73,58,52,6,11,73,73,64,4,0,24,17,17,0,7,22,22,22,0,0,22,22,22,0,0,50662,64600,71688,31786,16875,68165,83269,90809,37622,28350,100.0,100.0,100.0,100.0,100.0,10.5,3.1,0.0,28.0,29.4,5.9,3.1,3.7,0.0,13.0,8.6,4.2,3.4,12.0,19.8,2.7,0.0,0.0,0.0,9.6,4.5,4.6,4.7,0.0,4.0,4.8,8.4,6.1,30.0,0.0,3.7,3.3,4.0,0.0,0.0,4.3,4.4,4.2,0.0,6.2,4.5,4.6,4.2,0.0,4.0,7.9,9.5,9.8,0.0,4.0,8.7,12.2,13.2,10.0,0.0,11.6,12.8,13.7,12.0,6.2,11.6,16.2,16.9,8.0,0.0,3.8,3.8,4.5,0.0,4.0,3.5,4.9,5.8,0.0,0.0,3.5,4.9,5.8,0.0,0.0
1400000US36047076000,36047076000,"Census Tract 760, Kings County, New York",1086,756,610,108,330,243,83,45,38,160,118,113,102,11,13,49,23,23,0,26,56,15,8,7,33,40,24,22,0,16,81,56,42,8,26,73,47,30,4,26,29,23,23,0,6,20,20,12,8,0,45,59,30,22,0,97,73,73,0,13,77,62,46,10,11,39,47,43,0,0,19,15,15,0,0,43,39,39,0,0,57,57,57,0,0,31888,41848,49583,23750,11786,61721,78866,89208,29202,19802,100.0,100.0,100.0,100.0,100.0,22.4,11.0,7.4,35.2,48.5,10.9,14.9,16.7,10.2,3.9,4.5,3.0,3.8,0.0,7.9,5.2,2.0,1.3,6.5,10.0,3.7,3.2,3.6,0.0,4.8,7.5,7.4,6.9,7.4,7.9,6.7,6.2,4.9,3.7,7.9,2.7,3.0,3.8,0.0,1.8,1.8,2.6,2.0,7.4,0.0,4.1,7.8,4.9,20.4,0.0,8.9,9.7,12.0,0.0,3.9,7.1,8.2,7.5,9.3,3.3,3.6,6.2,7.0,0.0,0.0,1.7,2.0,2.5,0.0,0.0,4.0,5.2,6.4,0.0,0.0,5.2,7.5,9.3,0.0,0.0
1400000US36047076200,36047076200,"Census Tract 762, Kings County, New York",1629,1131,845,221,498,296,96,54,33,200,222,166,141,25,56,111,63,41,13,57,67,66,18,43,7,113,111,100,11,8,82,84,46,24,12,97,55,35,5,42,80,35,35,0,25,79,63,57,6,7,128,92,70,22,36,106,82,52,23,30,97,67,51,10,18,49,49,43,6,0,74,74,74,0,0,6,6,6,0,0,22,22,22,0,0,30275,33615,36607,24125,14271,43892,51858,58126,33200,23742,100.0,100.0,100.0,100.0,100.0,18.2,8.5,6.4,14.9,40.2,13.6,14.7,16.7,11.3,11.2,6.8,5.6,4.9,5.9,11.4,4.1,5.8,2.1,19.5,1.4,6.9,9.8,11.8,5.0,1.6,5.0,7.4,5.4,10.9,2.4,6.0,4.9,4.1,2.3,8.4,4.9,3.1,4.1,0.0,5.0,4.8,5.6,6.7,2.7,1.4,7.9,8.1,8.3,10.0,7.2,6.5,7.3,6.2,10.4,6.0,6.0,5.9,6.0,4.5,3.6,3.0,4.3,5.1,2.7,0.0,4.5,6.5,8.8,0.0,0.0,0.4,0.5,0.7,0.0,0.0,1.4,1.9,2.6,0.0,0.0
